aa, ab, ac,ad, be, bf, bg, bh, ca, cb, ci, cj, dc, dd, de, df, eg, eh, ei, ej, fa, fb, fc, fd, ge, gf, gg, gh, hi, hj, reward, weight/numbOfTasks, cancellation
000000,000000,000000,000000,000000,000000,02,000000,000000,000000,000000,005,000002,000000,000000,000000,000000,000000,000000,000000,1,000000,0001,000000,000000,000000,000000,000000,000000,00001,95.0,3.2325008,true
00,00,00,00,00,00,00,00,00,00,00,03,00,00,00,00,00,00,00,00,3,00,00,00,00,00,00,00,00,00,53.0,3.68,false
000000,004,000000,000000,000000,000000,000000,000000,000000,000000,000001,00001,000000,000000,000000,000000,000000,000000,000000,000000,2,000000,0001,000000,000000,000000,000000,000000,000000,01,120.0,2.068,false
00000,00000,00000,00000,00000,00000,004,00000,00000,00000,04,00000,00000,00000,00000,00000,00000,00000,00000,00000,0002,00000,2,00000,00000,00000,00000,00000,00000,00003,145.0,3.001333,false
000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,4,000,04,000,000,000,000,000,000,001,57.0,2.1844444,false
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,3,00,05,00,00,00,00,00,00,00,35.0,1.8499999,false
0000000,0000001,0000000,0000000,0000000,0000000,3,0000000,0000000,0000000,0000000,0003,0000000,0000000,0000000,0000000,001,0000000,0000000,0000000,00001,0000000,0000000,0000000,0000000,0000000,0000000,0000000,000004,01,113.0,2.5300002,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,04,0000,0000,0000,0000,0000,0000,0001,0000,0000,0000,2,0000,0000,0000,0000,0000,0000,004,95.0,3.658182,true
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,06,0000,0000,0000,0000,0002,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,2,003,112.0,3.323077,false
000,002,000,000,000,000,2,000,000,000,000,000,000,000,02,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,62.0,1.4766666,false
000,000,000,000,000,000,000,000,000,000,000,1,000,000,000,000,03,000,000,000,000,000,002,000,000,000,000,000,000,000,34.0,2.1699998,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,30.0,2.75,false
000000,000000,000000,000000,000000,000000,01,000000,000000,000000,000000,0003,000000,000000,000000,000000,00005,000000,000000,000000,1,000000,004,000002,000000,000000,000000,000000,000000,000000,106.0,2.6593747,false
000000,000000,000000,000000,000000,000000,000004,000000,0002,000000,000000,000000,000000,000000,000000,000000,000000,2,000000,000000,001,000000,02,000000,000000,000000,000000,000000,000000,00002,105.0,2.6515386,false
0000000,0000000,0000000,01,0000000,0000000,0000000,0000000,0000000,0000000,000002,2,0000000,0000000,0000000,0000000,0000000,0000000,0000000,0000000,0004,0000000,00001,0000000,0000001,0000000,0000000,0000000,0000000,002,124.0,3.25,false
00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,003,00000,00000,00000,01,00000,00000,00000,00001,00000,1,00000,00000,00000,00000,00000,00000,0002,71.0,1.9,false
000,000,000,000,000,000,1,000,000,000,000,005,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,03,85.0,4.072222,true
00,1,00,00,00,00,00,00,00,00,00,00,00,00,00,00,01,00,00,00,00,00,00,00,00,00,00,00,00,00,24.0,1.28,false
0000,0000,0000,0000,0000,0000,3,0000,0000,0000,0000,0000,0000,0000,0000,0000,0002,0000,0000,0000,02,0000,006,0000,0000,0000,0000,0000,0000,0000,64.0,2.0953846,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,05,0000,0000,0000,0000,2,0000,0000,0000,001,0000,0000,0000,0000,0002,0000,0000,0000,0000,76.0,4.0,true
00000,00000,00000,00000,00000,00000,2,00000,00000,00000,00000,04,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,001,00001,00000,00000,00000,00000,00000,0002,83.0,3.714,true
000,000,000,000,000,000,000,003,000,000,000,2,000,000,000,000,04,000,000,000,000,000,000,000,000,000,000,000,000,000,97.0,2.2155557,true
000000,000000,000000,000000,000000,000000,000000,000000,000000,000000,000000,2,000000,000000,000000,000000,00004,000000,000000,000000,0002,000001,02,000000,000000,000000,000000,000000,000000,001,96.0,2.5341666,true
0000,0000,0000,0000,0000,0000,0000,0000,0000,06,0000,0000,0000,0003,0000,0000,0000,0000,0000,0000,004,0000,0000,0000,0000,0000,0000,0000,0000,4,193.0,1.7870588,false
0000,0000,0000,0000,0000,0000,02,0000,0000,0000,0000,001,0000,0000,0000,0000,0004,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,2,80.0,2.8722222,true
0000,0000,0000,0000,0000,0000,0000,0000,0000,001,0000,0000,0000,0000,0000,0000,01,0000,0000,0000,2,0000,0000,0000,0000,0000,0000,0000,0000,0002,65.0,2.4633334,false
00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,002,00000,00000,00000,00000,00003,00000,00000,00000,0006,00000,00000,00000,00000,00000,03,00000,00000,2,157.0,3.0700002,false
0000,0000,0000,0000,0000,0000,03,0000,0000,0000,0000,003,0000,0000,0000,0000,0000,0000,0000,0000,0000,0002,1,0000,0000,0000,0000,0000,0000,0000,72.0,3.2244444,false
000,000,000,000,000,000,000,4,000,000,000,000,000,000,000,000,000,000,000,000,03,000,000,000,000,000,000,000,000,001,109.0,1.95875,false
0000,0000,0000,0000,0000,0000,2,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,002,0000,0000,0001,0000,0000,0000,03,60.0,3.0912502,false
000,000,000,000,000,000,4,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,003,000,01,67.0,3.7999997,false
000000,000000,000000,000000,000000,000001,000000,000000,000000,000000,000000,000000,000000,000000,000000,000000,3,000000,03,00003,001,000000,0002,000000,000000,000000,000000,000000,000000,000000,113.0,2.8776922,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2.0,1.31,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,005,0000,0003,0000,0000,0000,0000,0000,0000,0000,0000,4,0000,0000,0000,0000,0000,0000,01,0000,0000,130.0,2.4553847,false
000,000,1,000,000,000,000,000,000,000,000,002,000,000,000,01,000,000,000,000,000,000,000,000,000,000,000,000,000,000,40.0,4.1075,false
000,000,000,000,000,000,01,1,000,000,000,000,000,000,000,000,003,000,000,000,000,000,000,000,000,000,000,000,000,000,47.0,2.026,false
000,000,000,02,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,001,000,000,000,000,000,000,2,37.0,2.478,false
000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,2,000,01,000,000,000,000,000,004,000,42.0,1.3785714,false
0000,0000,0000,0000,0000,0000,2,0000,0000,0000,0000,0002,0000,0000,0000,0000,001,03,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,72.0,2.5325,false
000000,001,000000,000000,000000,000000,2,000000,000000,000000,000000,04,000000,000000,000000,000000,00001,000000,000000,000000,000001,000000,000000,000000,000000,000000,000000,000000,000000,0001,92.0,3.3849998,true
0000000,0000000,0000000,0000000,0000000,0000000,1,0000000,0000000,0000000,000005,0002,0000000,0000000,0000000,0000000,03,0000000,0000000,0000000,00001,0000000,0000002,0000000,0000000,0000000,0000000,0000000,0000000,002,155.0,2.9475,false
0000,0000,0000,0000,0000,0000,01,0000,0000,0000,0000,002,0000,0000,0000,0000,1,0000,0003,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,61.0,4.4271426,false
000,000,000,000,000,01,002,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,3,000,000,000,000,000,000,000,30.0,2.5483332,false
00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,1,00000,00000,00000,00000,02,00000,00000,00001,00000,0001,00000,00000,00000,00000,00000,00000,003,81.0,2.09125,true
000,000,000,000,000,000,3,000,000,000,000,000,000,000,000,000,03,000,000,000,001,000,000,000,000,000,000,000,000,000,55.0,2.6514285,false
0000,0000,0001,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,2,0000,03,0000,0000,0000,0000,0000,0000,004,84.0,2.874,true
000000,000000,000000,000000,000000,000000,000000,000003,000000,000000,000000,0004,000000,000000,000000,000000,1,000000,000000,000000,02,000000,002,000000,000000,000000,000000,000000,000000,00001,124.0,2.6853845,false
0000,0000,0000,0000,0000,0000,002,0000,0000,0000,0000,3,0000,0000,0000,0000,0000,0000,0000,0000,03,0000,0000,0000,0000,0000,0000,0002,0000,0000,85.0,3.784,true
00000,00000,00000,00000,00000,00000,00000,00000,00000,0003,00004,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,4,01,00000,001,00000,00000,00000,00000,00000,152.0,2.2276921,false
00,00,00,00,00,00,01,00,00,00,00,00,00,00,00,00,1,00,00,00,00,00,00,00,00,00,00,00,00,00,15.0,2.635,false
000,000,000,000,000,000,1,000,000,000,000,000,000,000,000,000,000,000,000,001,000,000,000,000,000,000,000,01,000,000,27.0,3.1899998,false
00,00,00,00,00,00,01,00,00,00,00,00,00,00,00,00,00,00,00,00,3,00,00,00,00,00,00,00,00,00,37.0,2.8975,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2.0,1.31,false
000000,000000,000000,000000,000000,000000,001,000000,000000,000000,000000,000002,000000,000000,000000,000000,00001,000000,000000,000000,000000,000000,02,000000,000000,000000,000000,0002,000000,1,63.0,3.29,false
0000,0000,0000,0000,0000,0000,0003,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,02,0000,2,0000,001,0000,0000,0000,0000,0000,0000,0000,62.0,3.4787498,false
00,00,00,00,00,00,2,00,00,00,00,06,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,61.0,4.2925,false
00000,00000,00000,00000,00000,00000,02,00000,00000,00000,00000,0002,00000,00000,00000,00000,002,00000,00000,00000,00000,00000,00000,00000,00002,00000,00000,00000,00000,1,75.0,3.7133331,true
000000,00001,0001,000000,000000,000000,2,000000,000000,000000,000000,000000,000000,000000,000000,000000,000000,000000,02,000000,000003,000000,000000,000000,000000,000000,000000,000000,002,000000,100.0,3.0554545,false
0000,0000,0000,001,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,5,0000,0002,0000,0000,0000,0000,0000,0000,03,96.0,2.6136363,true
0000,0000,0000,0000,0000,0000,0000,004,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,1,0000,0000,0000,0002,0000,0000,0000,0000,05,157.0,2.8408334,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,01,0000,0000,0000,0000,2,0000,0000,0000,002,0000,0000,0000,0000,0002,0000,0000,0000,0000,54.0,3.4728572,false
000,000,000,000,000,000,000,000,000,000,000,1,000,000,000,000,000,000,000,000,000,000,000,000,02,000,000,000,000,001,37.0,4.5675,false
000,000,000,000,000,000,000,000,000,000,000,1,000,000,000,000,002,000,000,000,03,000,000,000,000,000,000,000,000,000,54.0,2.7866669,false
000000,000000,000000,000000,01,000000,000000,000000,000000,000000,000000,0002,000000,000000,000000,000000,000000,000000,000000,000000,000002,000000,000000,001,000000,000000,000000,2,000000,00004,125.0,3.5841668,false
000000,000000,000000,000000,000000,000000,0002,000000,000000,000000,000000,00002,000000,000000,000000,000000,03,000000,000000,000000,000003,000000,2,000000,000000,000000,000000,000000,000000,003,125.0,2.8546667,false
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,2,00,00,00,00,00,00,01,15.0,2.0133333,false
0000,0000,0000,0000,0000,0000,1,0000,0000,0000,0000,0000,0000,0000,0000,0000,0001,0000,0000,0000,0000,0000,0000,0000,001,0000,0000,0000,0000,03,62.0,3.4416668,false
000000,000000,000000,000000,000000,000000,02,000000,000000,000000,000000,0004,000000,000000,000000,000000,2,000000,000000,000000,00004,000000,001,000000,000000,000000,000000,000000,000000,000004,155.0,3.2335296,false
0000000,0000000,0000000,0000000,3,0000000,000003,0000000,0000000,0000000,0000000,0000000,0000000,0000000,0000003,0000000,02,0000000,0004,0000000,00005,0000000,001,0000000,0000000,0000000,0000000,0000000,0000000,0000000,182.0,2.7285717,false
000000,000003,000000,000000,000000,000000,0002,000000,000000,000000,000000,003,000000,000000,000000,000000,000000,000000,00002,000000,000000,000000,2,000000,000000,000000,000000,000000,000000,02,134.0,3.0614285,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,04,0000,0000,0000,001,1,0000,0000,0000,0000,0000,0000,0000,0001,68.0,2.26,false
00000,00000,00000,00000,00000,00000,00000,00000,3,00000,00000,00003,00000,00000,00000,00000,0003,00000,00000,00000,01,00000,001,00000,00000,00000,00000,00000,00000,00000,83.0,3.1454544,true
00000,00000,00000,00000,00000,00000,2,00000,00000,00000,00000,04,00000,00000,00000,00000,0004,00000,00000,00000,00000,00000,002,00000,00000,00000,00000,00000,00000,00003,119.0,3.048,false
00000,00000,00000,00000,00000,00000,01,00000,00000,00000,00000,00000,00000,00000,00000,2,0001,00000,00000,00000,00000,00000,00003,00000,00000,00000,00000,00000,00000,002,77.0,2.1333334,true
00,00,00,00,00,00,2,00,00,00,00,02,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,29.0,3.975,false
00,00,00,00,00,00,00,00,1,00,00,00,00,00,00,00,00,00,00,00,00,00,04,00,00,00,00,00,00,00,12.0,1.776,false
000,000,000,000,000,000,3,000,000,000,000,000,000,000,000,000,02,000,000,000,000,000,000,000,004,000,000,000,000,000,70.0,3.8177779,false
00000,00000,00000,00000,00000,00000,01,00000,00000,00000,00000,00005,00000,00000,00000,00000,00000,00000,00000,00000,0002,00000,001,00000,00000,00000,00000,00000,00000,2,93.0,3.64,true
000000,000000,000000,000000,000000,000000,00001,000000,000000,000000,000000,0006,000000,000000,000000,000000,01,000000,000000,000000,000000,000000,002,000000,3,000000,000000,000000,000000,000002,115.0,3.85,false
000,000,000,000,000,000,03,000,000,000,000,000,000,000,000,4,000,000,000,000,000,000,000,000,001,000,000,000,000,000,95.0,2.6825,true
0000,0000,0000,0000,0000,001,0003,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,02,0000,0000,0000,0000,4,0000,0000,0000,0000,75.0,4.0880003,true
0000,0000,0000,0000,0000,0000,02,0000,0000,0000,0000,0000,0000,0000,0000,0000,0001,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,003,5,103.0,2.530909,false
0000,2,0000,0000,0000,0000,01,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,002,0000,0000,0000,0000,0000,0004,0000,0000,0000,100.0,2.7177777,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0002,0000,02,0000,0000,003,0000,0000,0000,0000,0000,1,0000,0000,0000,0000,0000,0000,0000,61.0,2.26,false
0000000,0000000,0000000,0000000,02,0000000,001,0000000,0000000,0000000,0000000,0001,0000000,000004,0000000,0000000,2,0000000,0000000,0000000,0000000,0000000,0000000,0000000,0000000,00001,0000000,0000000,0000000,0000001,110.0,2.27,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,03,0000,0000,0000,0000,0003,0000,0000,0000,001,0000,4,0000,0000,0000,0000,0000,0000,0000,62.0,2.51,false
0000,0000,0000,0000,0000,0000,1,0000,0000,0000,0000,0000,0000,0001,0000,0000,0000,0000,0000,0000,04,0000,0000,0000,0000,0000,0000,0000,0000,003,96.0,2.831111,true
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,05,00,00,00,00,7,00,00,66.0,3.1941664,false
000000,000000,000000,000000,000000,000000,0007,000000,000000,000000,000000,02,000000,000000,000000,000000,001,000000,000001,000000,000000,000000,00004,000000,000000,000000,000000,000000,000000,3,127.0,3.085,false
0000,0000,0000,0000,0000,0000,004,0000,0000,0000,0000,2,0000,0000,0000,0000,0001,0000,0000,0000,0000,0000,02,0000,0000,0000,0000,0000,0000,0000,54.0,3.0144446,false
00000,00000,00000,00000,00000,00000,1,00000,00000,00000,00000,0001,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,005,00000,00004,00000,00000,00000,00000,01,66.0,3.2,false
00,00,00,00,00,00,00,00,00,00,00,01,00,00,00,00,00,00,00,00,00,00,5,00,00,00,00,00,00,00,13.0,1.86,false
00,00,00,00,00,00,00,00,00,00,00,00,01,00,00,00,00,00,00,00,1,00,00,00,00,00,00,00,00,00,18.0,1.77,false
000000,000000,000000,000000,000000,000000,000002,000000,000000,000000,000000,000000,000000,000000,05,001,1,000000,000000,000000,00003,000000,000000,000000,000000,000000,000000,0001,000000,000000,117.0,1.9446155,false
00000,00000,00000,00000,00000,00000,0007,00000,00000,00000,00000,003,00000,00000,00000,00000,5,00000,00000,00000,01,00000,00001,00000,00000,00000,00000,00000,00000,00000,125.0,2.9952943,false
00001,00000,00000,00000,00000,00000,00000,00000,00000,00000,0002,00000,00000,00000,00000,00000,3,00000,00000,00000,003,00000,00000,00000,00000,00000,00000,00000,05,00000,116.0,1.7614286,false
000000,000000,000000,000000,000000,000000,00002,000000,000000,000000,000000,001,000000,000000,000000,000000,000002,000000,000000,000000,0002,000000,03,000000,000000,000000,000000,000000,000000,1,74.0,2.5454545,false
00000,00000,1,00000,00000,00001,0001,00000,00000,00000,00000,01,00000,00000,00000,00000,00000,00000,00000,001,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,47.0,3.9900002,false
000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,5,000,000,000,001,000,03,000,000,000,000,000,000,000,53.0,1.8144444,false
04,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,1,0000,0000,0000,0002,0000,0000,0000,0000,0000,0000,0000,0000,001,71.0,1.57125,false
000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,1,000,001,000,000,000,000,000,000,01,24.0,2.4933333,false
0000,0000,0000,0000,0000,0000,01,0000,001,0000,0000,0000,0000,0000,0000,0000,0002,0000,0000,0000,0000,0000,1,0000,0000,0000,0000,0000,0000,0000,32.0,2.4299998,false
000000000,000000000,000000000,000000000,000000000,000000000,01,001,000000002,000000000,000000000,0000002,1,000000000,000000000,000000000,000002,000000000,000000000,000000000,00000003,000000000,0002,000000000,000000000,000000000,000000000,000000000,000000000,00001,125.0,2.652,false
000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,003,2,000,000,000,000,000,02,000,000,000,000,000,000,67.0,2.1642857,false
0000,0000,0000,0000,0000,0000,0001,0000,0000,0000,0000,04,0000,0000,0000,0000,0000,0000,0000,0000,4,0000,0000,0000,0000,0000,001,0000,0000,0000,89.0,3.6369998,true
00,00,00,00,00,00,00,00,00,00,00,00,3,00,00,00,00,00,00,00,03,00,00,00,00,00,00,00,00,00,56.0,1.77,false
0000,0000,0000,0000,0001,0000,0000,0000,0000,1,0000,0000,0000,0000,0000,0000,02,0000,0000,0000,003,0000,0000,0000,0000,0000,0000,0000,0000,0000,67.0,2.04,false
000,000,000,000,000,000,03,000,000,000,000,000,000,000,000,000,000,000,000,000,001,000,3,000,000,000,000,000,000,000,34.0,2.385714,false
000000,000000,000002,000000,000000,000000,005,000000,000000,000000,00001,1,000000,000000,000000,000000,02,000000,000000,000000,000000,000000,000000,000000,000000,000000,000000,000000,000000,0002,116.0,3.5838459,false
0000,0000,0000,0000,05,0000,0000,0000,0000,0000,0000,0001,0000,0000,0000,0000,001,0000,0000,0000,5,0000,0000,0000,0000,0000,0000,0000,0000,0000,115.0,2.3825,false
0000,0000,0000,0000,0000,0000,1,0000,0000,0000,0000,0000,0000,0000,0000,0000,02,0000,0000,0000,004,0000,0000,0000,0000,0000,0000,0000,0000,0001,76.0,2.7025,true
001,0000000,0000000,0000000,0000000,0000000,0000000,00001,0000000,0000000,0000000,000002,0000004,0000000,0000000,0000000,0000000,0000000,0000000,0000000,3,0000000,04,0000000,0000000,0000000,0000000,0000000,0000000,0003,148.0,2.0866668,false
000000,000000,00001,000000,000000,002,0004,000000,000000,000000,000000,000000,000000,000000,000000,000000,04,000000,000000,000000,5,000000,000003,000000,000000,000000,000000,000000,000000,000000,148.0,2.8289473,false
000,000,000,000,000,000,2,000,000,000,000,000,02,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,001,44.0,2.336,false
00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,2,00000,00000,00000,00000,00000,00000,00000,00000,0002,00000,00002,00000,00000,02,00000,00000,00000,003,87.0,3.4490907,true
0000,0000,003,0000,0000,0000,0000,0000,0000,0000,0000,0003,0000,0000,0000,0000,03,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,2,0000,84.0,3.4481819,true
00000,00000,00000,00000,00000,00000,003,00000,00000,00000,00000,00000,00000,00000,00000,00000,00002,00000,00000,00000,0002,00000,2,00000,00000,00000,00000,00000,00000,02,85.0,2.6218183,true
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,3.34,false
000,000,000,003,000,000,02,000,000,000,000,000,000,000,000,000,1,000,000,000,000,000,000,000,000,000,000,000,000,000,38.0,2.495,false
000000,000000,000000,000000,000000,000000,00004,000000,000000,000000,000000,1,000000,000000,000000,000000,01,000000,000000,000000,0003,000000,000001,000000,000000,000000,000000,000000,000000,004,127.0,3.0814288,false
00000,00000,00000,00000,00000,00000,1,00000,00000,00000,00000,05,00000,00000,00000,00000,0002,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,001,00002,93.0,3.436364,true
0000,0000,0000,0000,0000,0000,04,0000,0000,0000,0000,0000,0000,0000,0000,0000,001,0000,0000,0000,0000,0000,0000,0000,0000,0000,0001,0000,0000,1,59.0,3.1857142,false
00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,02,00000,00000,00000,0002,00000,00000,00000,00003,3,00000,001,00000,00000,00000,00000,00000,00000,00000,114.0,2.4554546,false
000,000,000,000,000,000,000,000,000,000,003,000,000,000,000,000,000,000,000,000,02,000,000,000,000,000,000,000,000,2,88.0,3.1857142,true
000004,0000000,0000000,0000000,0000000,0000000,0000000,0000000,0000000,0000000,0000000,001,0000000,0000000,0000000,0000000,0000001,0000000,0002,0000000,00005,0000000,05,0000000,0000000,0000000,0000000,0000000,0000000,3,161.0,2.372381,false
00000,00000,00000,00000,00000,00000,04,00000,00000,00000,00000,2,00000,00000,00002,00000,003,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,0001,00000,89.0,2.4999998,true
003,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,3,00000,00000,00000,00000,00000,00000,00000,00000,01,00000,0001,00000,00000,00000,00000,00000,00000,00003,96.0,2.6763635,true
0000000,002,0000000,0000000,0000000,0000000,0000001,0000000,3,0000000,0000000,00001,04,0000000,0000000,0000000,0000000,0000000,0000000,0000000,0000000,000004,0000000,0000000,0000000,0000000,0000000,0000000,0000000,0004,211.0,2.3521054,false
00,00,00,02,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1,00,00,00,00,00,00,00,11.0,1.8499999,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,03,0000,0000,0000,0000,0000,2,001,0000,0000,0000,0000,0000,0006,114.0,2.7333333,false
000000,000000,000000,000000,000000,000000,0004,000000,000000,000000,000000,02,000000,000000,000000,000000,000003,000000,3,002,000000,000000,000000,000000,000000,000000,000000,000000,000000,00001,134.0,3.444667,false
000000000,000000000,000000000,000000000,000000000,000000000,0001,000000000,000000000,000000000,000000000,001,000000000,000000000,000000001,000000000,00002,000000000,000000000,000000000,0000002,000000000,000002,000000000,04,000000000,000000000,000000000,00000003,2,136.0,2.768889,false
000,000,000,000,000,000,002,000,000,000,000,000,000,000,000,000,000,000,000,000,04,1,000,000,000,000,000,000,000,000,67.0,2.8014286,false
00,00,00,00,00,00,02,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1,27.0,3.3666668,false
000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,03,000,001,000,000,000,000,000,000,2,57.0,2.7333333,false
000,000,000,000,000,000,001,000,000,000,000,000,000,000,000,000,000,000,02,000,1,000,000,000,000,000,000,000,000,000,37.0,4.2725,false
0000000,0000000,0000000,0000000,0000000,0000000,00001,0000000,0000000,0000000,0000000,0004,0000000,0000000,0000000,0000000,2,0000000,0000000,0000003,02,0000000,004,0000000,0000000,0000000,0000000,0000000,0000000,000002,139.0,2.682778,false
00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00002,00000,00000,00000,00000,06,00000,00000,00000,2,00000,00000,00000,00000,00000,00000,0003,00000,001,123.0,3.0957143,false
000000,000000,000000,000000,000000,000000,00003,000000,000000,000000,000000,000000,000000,000000,000000,000000,000000,000000,000000,000000,000006,000000,005,000000,000000,000000,02,000000,0001,2,139.0,2.5157895,false
00000,00000,00000,00000,00000,00000,03,00000,00000,00000,00000,1,00000,00000,00000,00000,0001,00000,00000,00000,00004,00000,00000,00000,001,00000,00000,00000,00000,00000,85.0,3.2680001,true
00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,04,00000,00000,00000,00000,00003,00000,00000,00000,002,00000,0001,00000,00000,00000,00000,00000,00000,1,89.0,3.1327271,true
00000,00000,00000,00000,00000,00000,001,00000,00000,00000,02,00001,00000,00000,00000,00000,00000,00000,00000,00000,5,00000,0003,00000,00000,00000,00000,00000,00000,00000,96.0,2.6891668,true
000000,000000,000000,000000,000000,000000,000000,000000,000000,02,000000,5,000000,000000,000000,000000,0002,000000,000000,000000,000000,002,000007,000000,000000,000000,000000,000000,000000,00002,138.0,2.39,false
0000,0000,0000,0000,2,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,002,0000,0000,0000,0000,0000,0000,02,0000,0000,0000,0000,0000,0000,0001,68.0,1.7885714,false
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,02,00,00,00,2,00,00,00,00,00,00,00,00,00,36.0,2.34,false
000000,000000,000000,000000,000000,000000,003,000000,0001,000000,000000,000002,000000,000000,000000,000000,2,000000,000000,000000,000000,000000,000000,000000,000000,00005,000000,000000,000000,01,100.0,4.0007143,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25.0,3.42,false
00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,3,00000,03,00000,00000,0002,00000,00000,00000,002,00000,00003,00000,00000,00000,00000,00000,00000,00000,94.0,2.2892308,true
0000,0000,0000,0000,0000,0000,0000,001,0000,0000,0000,0002,0000,0000,0000,0000,0000,0000,0000,0000,02,0000,3,0000,0000,0000,0000,0000,0000,0000,55.0,2.4562502,false
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.51,false
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,2,00,00,00,00,00,00,00,04,00,00,00,00,00,00,74.0,3.1066666,false
00,00,00,00,00,00,00,00,00,00,00,03,00,00,00,00,1,00,00,00,00,00,00,00,00,00,00,00,00,00,31.0,3.94,false
000,000,000,000,000,6,000,000,000,000,000,003,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,01,112.0,4.533,false
